,Time,Object id,Class_type,Class-likelihood,X,Y
2647,2023-04-27T16:59:31.567000,31524,Person,0.9900000095367432,759,359
2648,2023-04-27T16:59:31.567000,31527,Person,0.8799999952316284,523,139
2649,2023-04-27T16:59:31.969000,2,Person,0.949999988079071,448,776
2650,2023-04-27T16:59:31.969000,29994,Person,0.5600000023841858,212,764
2651,2023-04-27T16:59:31.969000,31417,Person,0.23999999463558197,404,884
2652,2023-04-27T16:59:31.969000,31488,Person,0.75,1241,567
2653,2023-04-27T16:59:31.969000,31506,Person,0.18000000715255737,1068,791
2654,2023-04-27T16:59:31.969000,31521,Person,0.8799999952316284,668,382
2655,2023-04-27T16:59:31.969000,31522,Person,0.949999988079071,654,340
2656,2023-04-27T16:59:31.969000,31524,Person,0.9900000095367432,750,337
2657,2023-04-27T16:59:31.969000,31527,Person,0.9399999976158142,488,144
2658,2023-04-27T16:59:32.560000,2,Person,0.9399999976158142,447,777
2659,2023-04-27T16:59:32.560000,29994,Person,0.5199999809265137,213,764
2660,2023-04-27T16:59:32.560000,31417,Person,0.2199999988079071,404,884
2661,2023-04-27T16:59:32.560000,31488,Person,0.7599999904632568,1242,568
2662,2023-04-27T16:59:32.560000,31506,Person,0.17000000178813934,1069,791
2663,2023-04-27T16:59:32.560000,31522,Person,0.17000000178813934,642,320
2664,2023-04-27T16:59:32.560000,31524,Person,0.9599999785423279,749,321
2665,2023-04-27T16:59:32.560000,31527,Person,0.9399999976158142,442,149
2666,2023-04-27T16:59:32.560000,31528,Person,0.8999999761581421,671,329
2667,2023-04-28T06:14:54.818000,2,Person,0.9399999976158142,448,776
2668,2023-04-28T06:14:54.818000,29994,Person,0.5899999737739563,213,764
2669,2023-04-28T06:14:54.818000,31417,Person,0.20999999344348907,404,883
2670,2023-04-28T06:14:54.818000,31488,Person,0.7799999713897705,1242,568
2671,2023-04-28T06:14:54.818000,31506,Person,0.20000000298023224,1069,791
2672,2023-04-28T06:14:54.818000,31522,Person,0.17000000178813934,642,320
2673,2023-04-28T06:14:54.818000,31524,Person,0.9800000190734863,754,309
2674,2023-04-28T06:14:54.818000,31527,Person,0.9399999976158142,403,154
2675,2023-04-28T06:14:54.818000,31528,Person,0.949999988079071,674,314
2676,2023-04-28T06:14:54.818000,31529,Person,0.7099999785423279,901,162
2677,2023-04-27T16:59:33.361000,2,Person,0.9300000071525574,447,776
2678,2023-04-27T16:59:33.361000,29994,Person,0.5400000214576721,213,764
2679,2023-04-27T16:59:33.361000,31417,Person,0.3100000023841858,404,883
2680,2023-04-27T16:59:33.361000,31488,Person,0.7400000095367432,1242,568
2681,2023-04-27T16:59:33.361000,31506,Person,0.20999999344348907,1069,791
2682,2023-04-27T16:59:33.361000,31522,Person,0.17000000178813934,642,320
2683,2023-04-27T16:59:33.361000,31524,Person,0.9800000190734863,758,301
2684,2023-04-27T16:59:33.361000,31527,Person,0.949999988079071,366,160
2685,2023-04-27T16:59:33.361000,31528,Person,0.9900000095367432,681,308
2686,2023-04-27T16:59:33.361000,31529,Person,0.9599999785423279,874,162
2687,2023-04-27T16:59:33.965000,2,Person,0.9399999976158142,447,777
2688,2023-04-27T16:59:33.965000,29994,Person,0.47999998927116394,213,763
2689,2023-04-27T16:59:33.965000,31417,Person,0.2199999988079071,403,883
2690,2023-04-27T16:59:33.965000,31488,Person,0.8199999928474426,1242,568
2691,2023-04-27T16:59:33.965000,31506,Person,0.1899999976158142,1068,791
2692,2023-04-27T16:59:33.965000,31524,Person,0.9800000190734863,760,288
2693,2023-04-27T16:59:33.965000,31527,Person,0.25999999046325684,319,165
2694,2023-04-27T16:59:33.965000,31528,Person,0.9800000190734863,696,291
2695,2023-04-27T16:59:33.965000,31529,Person,0.949999988079071,827,157
2696,2023-04-27T16:59:34.367000,2,Person,0.9399999976158142,447,778
2697,2023-04-27T16:59:34.367000,29994,Person,0.5799999833106995,214,762
2698,2023-04-27T16:59:34.367000,31417,Person,0.27000001072883606,403,884
2699,2023-04-27T16:59:34.367000,31488,Person,0.800000011920929,1242,568
2700,2023-04-27T16:59:34.367000,31506,Person,0.20000000298023224,1067,792
2701,2023-04-27T16:59:34.367000,31524,Person,0.9300000071525574,768,281
2702,2023-04-27T16:59:34.367000,31527,Person,0.25999999046325684,319,165
2703,2023-04-27T16:59:34.367000,31528,Person,0.9399999976158142,715,276
2704,2023-04-27T16:59:34.367000,31529,Person,0.9399999976158142,778,154
2705,2023-04-27T16:59:34.757000,2,Person,0.9599999785423279,448,778
2706,2023-04-27T16:59:34.757000,29994,Person,0.6399999856948853,213,765
2707,2023-04-27T16:59:34.757000,31417,Person,0.18000000715255737,403,884
2708,2023-04-27T16:59:34.757000,31488,Person,0.7900000214576721,1240,567
2709,2023-04-27T16:59:34.757000,31506,Person,0.23999999463558197,1067,795
2710,2023-04-27T16:59:34.757000,31524,Person,0.9599999785423279,785,274
2711,2023-04-27T16:59:34.757000,31527,Person,0.25999999046325684,319,165
2712,2023-04-27T16:59:34.757000,31528,Person,0.949999988079071,732,271
2713,2023-04-27T16:59:34.757000,31529,Person,0.9800000190734863,730,152
2714,2023-04-27T16:59:35.358000,2,Person,0.9599999785423279,448,777
2715,2023-04-27T16:59:35.358000,29994,Person,0.6899999976158142,214,765
2716,2023-04-27T16:59:35.358000,31417,Person,0.25,403,884
2717,2023-04-27T16:59:35.358000,31488,Person,0.8500000238418579,1239,566
2718,2023-04-27T16:59:35.358000,31506,Person,0.20999999344348907,1068,796
2719,2023-04-27T16:59:35.358000,31524,Person,0.8399999737739563,804,261
2720,2023-04-27T16:59:35.358000,31528,Person,0.9300000071525574,747,258
2721,2023-04-27T16:59:35.358000,31529,Person,0.949999988079071,666,148
2722,2023-04-27T16:59:35.764000,2,Person,0.9599999785423279,448,776
2723,2023-04-27T16:59:35.764000,29994,Person,0.6499999761581421,215,768
2724,2023-04-27T16:59:35.764000,31417,Person,0.20999999344348907,403,883
2725,2023-04-27T16:59:35.764000,31488,Person,0.8100000023841858,1239,566
2726,2023-04-27T16:59:35.764000,31506,Person,0.23000000417232513,1068,797
2727,2023-04-27T16:59:35.764000,31524,Person,0.9200000166893005,826,254
2728,2023-04-27T16:59:35.764000,31528,Person,0.9599999785423279,765,252
2729,2023-04-27T16:59:35.764000,31529,Person,0.9599999785423279,612,146
2730,2023-04-27T16:59:36.157000,2,Person,0.9599999785423279,448,776
2731,2023-04-27T16:59:36.157000,29994,Person,0.699999988079071,215,768
2732,2023-04-27T16:59:36.157000,31417,Person,0.20000000298023224,404,883
2733,2023-04-27T16:59:36.157000,31488,Person,0.7900000214576721,1239,565
2734,2023-04-27T16:59:36.157000,31506,Person,0.20000000298023224,1066,796
2735,2023-04-27T16:59:36.157000,31524,Person,0.9800000190734863,848,251
2736,2023-04-27T16:59:36.157000,31528,Person,0.9700000286102295,786,247
2737,2023-04-27T16:59:36.157000,31529,Person,0.9200000166893005,562,143
2738,2023-04-27T16:59:36.157000,31530,Person,0.7799999713897705,293,139
2739,2023-04-27T16:59:36.756000,2,Person,0.9599999785423279,447,775
2740,2023-04-27T16:59:36.756000,29994,Person,0.5699999928474426,215,768
2741,2023-04-27T16:59:36.756000,31417,Person,0.1899999976158142,404,883
2742,2023-04-27T16:59:36.756000,31488,Person,0.800000011920929,1239,565
2743,2023-04-27T16:59:36.756000,31506,Person,0.18000000715255737,1069,794
2744,2023-04-27T16:59:36.756000,31524,Person,0.9100000262260437,866,245
2745,2023-04-27T16:59:36.756000,31528,Person,0.8999999761581421,809,242
2746,2023-04-27T16:59:36.756000,31529,Person,0.9900000095367432,500,145
2747,2023-04-27T16:59:36.756000,31530,Person,0.2199999988079071,293,184
2748,2023-04-27T16:59:37.165000,2,Person,0.9599999785423279,447,775
2749,2023-04-27T16:59:37.165000,29994,Person,0.6499999761581421,214,768
2750,2023-04-27T16:59:37.165000,31417,Person,0.17000000178813934,404,883
2751,2023-04-27T16:59:37.165000,31488,Person,0.8100000023841858,1239,566
2752,2023-04-27T16:59:37.165000,31506,Person,0.20000000298023224,1071,794
2753,2023-04-27T16:59:37.165000,31524,Person,0.6000000238418579,879,235
2754,2023-04-27T16:59:37.165000,31528,Person,0.9700000286102295,826,242
2755,2023-04-27T16:59:37.165000,31529,Person,0.9700000286102295,444,148
2756,2023-04-27T16:59:37.165000,31530,Person,0.15000000596046448,293,214
2757,2023-04-27T16:59:37.165000,31531,Person,0.1899999976158142,327,174
2758,2023-04-27T16:59:37.165000,31532,Person,0.18000000715255737,826,330
2759,2023-04-27T16:59:37.561000,2,Person,0.9599999785423279,447,775
2760,2023-04-27T16:59:37.561000,29994,Person,0.6100000143051147,214,769
2761,2023-04-27T16:59:37.561000,31417,Person,0.25999999046325684,404,883
2762,2023-04-27T16:59:37.561000,31488,Person,0.8600000143051147,1239,566
2763,2023-04-27T16:59:37.561000,31506,Person,0.20000000298023224,1071,794
2764,2023-04-27T16:59:37.561000,31524,Person,0.6000000238418579,879,235
2765,2023-04-27T16:59:37.561000,31528,Person,0.8899999856948853,839,243
2766,2023-04-27T16:59:37.561000,31529,Person,0.8799999952316284,398,152
2767,2023-04-27T16:59:37.561000,31530,Person,0.15000000596046448,293,214
2768,2023-04-27T16:59:37.561000,31531,Person,0.46000000834465027,358,191
2769,2023-04-27T16:59:37.561000,31532,Person,0.18000000715255737,826,330
2770,2023-04-27T16:59:37.561000,31533,Person,0.8899999856948853,308,207
2771,2023-04-27T16:59:38.156000,2,Person,0.9599999785423279,448,775
2772,2023-04-27T16:59:38.156000,29994,Person,0.6800000071525574,215,769
2773,2023-04-27T16:59:38.156000,31417,Person,0.18000000715255737,404,884
2774,2023-04-27T16:59:38.156000,31488,Person,0.800000011920929,1239,566
2775,2023-04-27T16:59:38.156000,31506,Person,0.20000000298023224,1071,794
2776,2023-04-27T16:59:38.156000,31524,Person,0.6000000238418579,879,235
2777,2023-04-27T16:59:38.156000,31528,Person,0.7200000286102295,851,244
2778,2023-04-27T16:59:38.156000,31529,Person,0.800000011920929,335,166
2779,2023-04-27T16:59:38.156000,31530,Person,0.15000000596046448,293,214
2780,2023-04-27T16:59:38.156000,31531,Person,0.8399999737739563,366,203
2781,2023-04-27T16:59:38.156000,31532,Person,0.25,845,296
2782,2023-04-27T16:59:38.156000,31533,Person,0.8899999856948853,308,207
2783,2023-04-27T16:59:38.156000,31534,Person,0.5199999809265137,291,139
2784,2023-04-27T16:59:38.156000,31535,Person,0.3400000035762787,412,152
2785,2023-04-27T16:59:38.567000,2,Person,0.9599999785423279,447,775
2786,2023-04-27T16:59:38.567000,29994,Person,0.6700000166893005,213,767
2787,2023-04-27T16:59:38.567000,31417,Person,0.23000000417232513,404,884
2788,2023-04-27T16:59:38.567000,31488,Person,0.7799999713897705,1241,567
2789,2023-04-27T16:59:38.567000,31528,Person,0.8899999856948853,853,243
2790,2023-04-27T16:59:38.567000,31529,Person,0.8899999856948853,286,173
2791,2023-04-27T16:59:38.567000,31531,Person,0.9399999976158142,395,206
2792,2023-04-27T16:59:38.567000,31532,Person,0.25,845,296
2793,2023-04-27T16:59:38.567000,31533,Person,0.8899999856948853,308,207
2794,2023-04-27T16:59:38.567000,31534,Person,0.5199999809265137,291,139
2795,2023-04-27T16:59:38.567000,31535,Person,0.4699999988079071,445,152
2796,2023-04-27T16:59:38.968000,2,Person,0.9599999785423279,447,775
2797,2023-04-27T16:59:38.968000,29994,Person,0.5099999904632568,213,767
2798,2023-04-27T16:59:38.968000,31417,Person,0.18000000715255737,404,883
2799,2023-04-27T16:59:38.968000,31488,Person,0.8199999928474426,1242,567
2800,2023-04-27T16:59:38.968000,31528,Person,0.8999999761581421,849,243
2801,2023-04-27T16:59:38.968000,31529,Person,0.8899999856948853,286,173
2802,2023-04-27T16:59:38.968000,31531,Person,0.8899999856948853,434,204
2803,2023-04-27T16:59:38.968000,31532,Person,0.25,845,296
2804,2023-04-27T16:59:38.968000,31534,Person,0.800000011920929,291,140
2805,2023-04-27T16:59:38.968000,31535,Person,0.41999998688697815,485,151
2806,2023-04-27T16:59:39.559000,2,Person,0.9599999785423279,447,775
2807,2023-04-27T16:59:39.559000,29994,Person,0.6200000047683716,213,766
2808,2023-04-27T16:59:39.559000,31417,Person,0.17000000178813934,403,883
2809,2023-04-27T16:59:39.559000,31488,Person,0.17000000178813934,1229,628
2810,2023-04-27T16:59:39.559000,31528,Person,0.9599999785423279,847,248
2811,2023-04-27T16:59:39.559000,31529,Person,0.8899999856948853,286,173
2812,2023-04-27T16:59:39.559000,31531,Person,0.699999988079071,491,197
2813,2023-04-27T16:59:39.559000,31534,Person,0.8199999928474426,285,140
2814,2023-04-27T16:59:39.559000,31535,Person,0.46000000834465027,542,142
2815,2023-04-27T16:59:39.559000,31536,Person,0.15000000596046448,1069,794
2816,2023-04-27T16:59:39.959000,2,Person,0.9599999785423279,447,775
2817,2023-04-27T16:59:39.959000,29994,Person,0.6100000143051147,214,765
2818,2023-04-27T16:59:39.959000,31417,Person,0.18000000715255737,403,883
2819,2023-04-27T16:59:39.959000,31488,Person,0.5799999833106995,1202,619
2820,2023-04-27T16:59:39.959000,31528,Person,0.9599999785423279,848,252
2821,2023-04-27T16:59:39.959000,31531,Person,0.8899999856948853,543,195
2822,2023-04-27T16:59:39.959000,31534,Person,0.9399999976158142,282,140
2823,2023-04-27T16:59:39.959000,31535,Person,0.5299999713897705,591,137
2824,2023-04-27T16:59:39.959000,31536,Person,0.20999999344348907,1069,796
2825,2023-04-27T16:59:39.959000,31537,Person,0.4300000071525574,1248,574
2826,2023-04-27T16:59:40.361000,2,Person,0.949999988079071,447,775
2827,2023-04-27T16:59:40.361000,29994,Person,0.5899999737739563,214,765
2828,2023-04-27T16:59:40.361000,31417,Person,0.1599999964237213,404,884
2829,2023-04-27T16:59:40.361000,31488,Person,0.949999988079071,1126,607
2830,2023-04-27T16:59:40.361000,31528,Person,0.9100000262260437,846,254
2831,2023-04-27T16:59:40.361000,31531,Person,0.9399999976158142,586,191
2832,2023-04-27T16:59:40.361000,31534,Person,0.7400000095367432,281,139
2833,2023-04-27T16:59:40.361000,31535,Person,0.44999998807907104,641,141
2834,2023-04-27T16:59:40.361000,31536,Person,0.20999999344348907,1069,796
2835,2023-04-27T16:59:40.361000,31537,Person,0.7300000190734863,1241,568
2836,2023-04-27T16:59:40.965000,2,Person,0.9599999785423279,448,775
2837,2023-04-27T16:59:40.965000,29994,Person,0.49000000953674316,213,764
2838,2023-04-27T16:59:40.965000,31417,Person,0.1599999964237213,404,884
2839,2023-04-27T16:59:40.965000,31488,Person,0.9700000286102295,1027,566
2840,2023-04-27T16:59:40.965000,31528,Person,0.8399999737739563,844,256
2841,2023-04-27T16:59:40.965000,31531,Person,0.7799999713897705,646,183
2842,2023-04-27T16:59:40.965000,31534,Person,0.7400000095367432,281,139
2843,2023-04-27T16:59:40.965000,31535,Person,0.25999999046325684,698,143
2844,2023-04-27T16:59:40.965000,31536,Person,0.1899999976158142,1068,803
2845,2023-04-27T16:59:40.965000,31537,Person,0.8100000023841858,1239,565
2846,2023-04-27T16:59:40.965000,31538,Person,0.8199999928474426,885,250
2847,2023-04-27T16:59:41.367000,2,Person,0.9599999785423279,448,776
2848,2023-04-27T16:59:41.367000,29994,Person,0.44999998807907104,212,766
2849,2023-04-27T16:59:41.367000,31417,Person,0.1599999964237213,404,884
2850,2023-04-27T16:59:41.367000,31488,Person,0.9800000190734863,951,518
2851,2023-04-27T16:59:41.367000,31528,Person,0.7799999713897705,836,255
2852,2023-04-27T16:59:41.367000,31531,Person,0.27000001072883606,700,179
2853,2023-04-27T16:59:41.367000,31534,Person,0.7400000095367432,281,139
2854,2023-04-27T16:59:41.367000,31535,Person,0.25999999046325684,698,143
2855,2023-04-27T16:59:41.367000,31536,Person,0.17000000178813934,1066,803
2856,2023-04-27T16:59:41.367000,31537,Person,0.75,1239,566
2857,2023-04-27T16:59:41.367000,31538,Person,0.800000011920929,876,256
2858,2023-04-27T16:59:41.367000,31539,Person,0.20999999344348907,783,276
2859,2023-04-27T16:59:41.367000,31540,Person,0.1599999964237213,728,173
2860,2023-04-27T16:59:41.758000,2,Person,0.9399999976158142,448,776
2861,2023-04-27T16:59:41.758000,29994,Person,0.6899999976158142,214,768
2862,2023-04-27T16:59:41.758000,31417,Person,0.18000000715255737,408,881
2863,2023-04-27T16:59:41.758000,31488,Person,0.9800000190734863,890,464
2864,2023-04-27T16:59:41.758000,31528,Person,0.8700000047683716,842,255
2865,2023-04-27T16:59:41.758000,31531,Person,0.8899999856948853,746,177
2866,2023-04-27T16:59:41.758000,31535,Person,0.25999999046325684,698,143
2867,2023-04-27T16:59:41.758000,31536,Person,0.1599999964237213,1067,801
2868,2023-04-27T16:59:41.758000,31537,Person,0.3799999952316284,1236,565
2869,2023-04-27T16:59:41.758000,31538,Person,0.800000011920929,876,256
2870,2023-04-27T16:59:41.758000,31539,Person,0.17000000178813934,770,257
2871,2023-04-27T16:59:41.758000,31540,Person,0.1599999964237213,728,173
2872,2023-04-27T16:59:41.758000,31541,Person,0.30000001192092896,811,245
2873,2023-04-27T16:59:41.758000,31542,Person,0.28999999165534973,52,754
2874,2023-04-27T16:59:41.758000,31543,Person,0.25999999046325684,790,227
2875,2023-04-27T16:59:42.359000,2,Person,0.9599999785423279,448,776
2876,2023-04-27T16:59:42.359000,29994,Person,0.5099999904632568,212,770
2877,2023-04-27T16:59:42.359000,31417,Person,0.18000000715255737,408,881
2878,2023-04-27T16:59:42.359000,31488,Person,0.9800000190734863,827,411
2879,2023-04-27T16:59:42.359000,31528,Person,0.8700000047683716,842,255
2880,2023-04-27T16:59:42.359000,31531,Person,0.8899999856948853,746,177
2881,2023-04-27T16:59:42.359000,31535,Person,0.2800000011920929,789,130
2882,2023-04-27T16:59:42.359000,31536,Person,0.1599999964237213,1067,801
2883,2023-04-27T16:59:42.359000,31537,Person,0.7300000190734863,1239,565
2884,2023-04-27T16:59:42.359000,31538,Person,0.800000011920929,876,256
2885,2023-04-27T16:59:42.359000,31539,Person,0.23000000417232513,726,254
2886,2023-04-27T16:59:42.359000,31540,Person,0.1599999964237213,728,173
2887,2023-04-27T16:59:42.359000,31541,Person,0.8899999856948853,793,253
2888,2023-04-27T16:59:42.359000,31542,Person,0.9200000166893005,87,713
2889,2023-04-27T16:59:42.359000,31543,Person,0.25999999046325684,790,227
2890,2023-04-27T16:59:42.359000,31544,Person,0.7699999809265137,1088,611
2891,2023-04-27T16:59:42.765000,2,Person,0.949999988079071,448,776
2892,2023-04-27T16:59:42.765000,29994,Person,0.5099999904632568,212,770
2893,2023-04-27T16:59:42.765000,31417,Person,0.18000000715255737,408,881
2894,2023-04-27T16:59:42.765000,31488,Person,0.9900000095367432,787,366
2895,2023-04-27T16:59:42.765000,31528,Person,0.8700000047683716,842,255
2896,2023-04-27T16:59:42.765000,31531,Person,0.9100000262260437,817,176
2897,2023-04-27T16:59:42.765000,31535,Person,0.2800000011920929,789,130
2898,2023-04-27T16:59:42.765000,31536,Person,0.1599999964237213,1067,801
2899,2023-04-27T16:59:42.765000,31537,Person,0.7900000214576721,1239,565
2900,2023-04-27T16:59:42.765000,31539,Person,0.23000000417232513,726,254
2901,2023-04-27T16:59:42.765000,31541,Person,0.8899999856948853,756,252
2902,2023-04-27T16:59:42.765000,31542,Person,0.5699999928474426,161,703
2903,2023-04-27T16:59:42.765000,31543,Person,0.25999999046325684,790,227
2904,2023-04-27T16:59:42.765000,31544,Person,0.949999988079071,1037,576
2905,2023-04-27T16:59:43.158000,2,Person,0.9300000071525574,447,776
2906,2023-04-27T16:59:43.158000,29994,Person,0.3400000035762787,211,767
2907,2023-04-27T16:59:43.158000,31488,Person,0.9800000190734863,759,333
2908,2023-04-27T16:59:43.158000,31531,Person,0.5899999737739563,870,175
2909,2023-04-27T16:59:43.158000,31535,Person,0.15000000596046448,862,124
2910,2023-04-27T16:59:43.158000,31536,Person,0.1899999976158142,1066,799
2911,2023-04-27T16:59:43.158000,31537,Person,0.8199999928474426,1241,567
2912,2023-04-27T16:59:43.158000,31539,Person,0.800000011920929,705,244
2913,2023-04-27T16:59:43.158000,31541,Person,0.8899999856948853,756,252
2914,2023-04-27T16:59:43.158000,31542,Person,0.9100000262260437,224,665
2915,2023-04-27T16:59:43.158000,31544,Person,0.8700000047683716,975,516
2916,2023-04-27T16:59:43.158000,31545,Person,0.1599999964237213,1016,830
2917,2023-04-27T16:59:43.756000,2,Person,0.949999988079071,447,776
2918,2023-04-27T16:59:43.756000,29994,Person,0.44999998807907104,210,762
2919,2023-04-27T16:59:43.756000,31417,Person,0.2199999988079071,406,882
2920,2023-04-27T16:59:43.756000,31488,Person,0.949999988079071,745,301
2921,2023-04-27T16:59:43.756000,31531,Person,0.699999988079071,911,170
2922,2023-04-27T16:59:43.756000,31535,Person,0.15000000596046448,862,124
2923,2023-04-27T16:59:43.756000,31536,Person,0.23000000417232513,1068,796
2924,2023-04-27T16:59:43.756000,31537,Person,0.8399999737739563,1242,567
2925,2023-04-27T16:59:43.756000,31539,Person,0.8700000047683716,657,235
2926,2023-04-27T16:59:43.756000,31541,Person,0.8899999856948853,756,252
2927,2023-04-27T16:59:43.756000,31542,Person,0.2199999988079071,307,596
2928,2023-04-27T16:59:43.756000,31544,Person,0.7699999809265137,892,435
2929,2023-04-27T16:59:43.756000,31545,Person,0.1599999964237213,1016,830
2930,2023-04-27T16:59:43.756000,31546,Person,0.3700000047683716,65,707
2931,2023-04-27T16:59:44.165000,2,Person,0.8999999761581421,447,778
2932,2023-04-27T16:59:44.165000,29994,Person,0.4399999976158142,211,763
2933,2023-04-27T16:59:44.165000,31417,Person,0.18000000715255737,405,882
2934,2023-04-27T16:59:44.165000,31488,Person,0.9700000286102295,734,287
2935,2023-04-27T16:59:44.165000,31531,Person,0.699999988079071,911,170
2936,2023-04-27T16:59:44.165000,31535,Person,0.15000000596046448,862,124
2937,2023-04-27T16:59:44.165000,31536,Person,0.20999999344348907,1067,798
2938,2023-04-27T16:59:44.165000,31537,Person,0.8100000023841858,1242,567
2939,2023-04-27T16:59:44.165000,31539,Person,0.6899999976158142,605,236
2940,2023-04-27T16:59:44.165000,31542,Person,0.75,402,582
2941,2023-04-27T16:59:44.165000,31544,Person,0.9100000262260437,833,382
2942,2023-04-27T16:59:44.165000,31545,Person,0.1599999964237213,1016,830
2943,2023-04-27T16:59:44.165000,31546,Person,0.7400000095367432,71,656
2944,2023-04-27T16:59:44.165000,31547,Person,0.4699999988079071,207,661
2945,2023-04-27T16:59:44.561000,2,Person,0.8999999761581421,447,774
2946,2023-04-27T16:59:44.561000,29994,Person,0.5,212,767
2947,2023-04-27T16:59:44.561000,31417,Person,0.18000000715255737,405,882
2948,2023-04-27T16:59:44.561000,31488,Person,0.9700000286102295,734,287
2949,2023-04-27T16:59:44.561000,31531,Person,0.699999988079071,911,170
2950,2023-04-27T16:59:44.561000,31536,Person,0.23999999463558197,1067,796
2951,2023-04-27T16:59:44.561000,31537,Person,0.8199999928474426,1242,567
2952,2023-04-27T16:59:44.561000,31539,Person,0.3100000023841858,570,230
2953,2023-04-27T16:59:44.561000,31541,Person,0.9399999976158142,739,274
2954,2023-04-27T16:59:44.561000,31542,Person,0.8500000238418579,498,576
2955,2023-04-27T16:59:44.561000,31544,Person,0.9700000286102295,799,343
2956,2023-04-27T16:59:44.561000,31546,Person,0.9100000262260437,96,623
2957,2023-04-27T16:59:44.561000,31547,Person,0.25999999046325684,259,628
2958,2023-04-27T16:59:44.561000,31548,Person,0.9200000166893005,292,153
2959,2023-04-27T16:59:44.561000,31549,Person,0.6200000047683716,550,232
2960,2023-04-27T16:59:45.157000,2,Person,0.9300000071525574,446,774
2961,2023-04-27T16:59:45.157000,29994,Person,0.25999999046325684,211,766
2962,2023-04-27T16:59:45.157000,31417,Person,0.18000000715255737,405,882
2963,2023-04-27T16:59:45.157000,31488,Person,0.9700000286102295,734,287
2964,2023-04-27T16:59:45.157000,31536,Person,0.20000000298023224,1067,795
2965,2023-04-27T16:59:45.157000,31537,Person,0.8299999833106995,1241,568
2966,2023-04-27T16:59:45.157000,31539,Person,0.75,527,221
2967,2023-04-27T16:59:45.157000,31541,Person,0.9399999976158142,739,274
2968,2023-04-27T16:59:45.157000,31542,Person,0.949999988079071,610,567
2969,2023-04-27T16:59:45.157000,31544,Person,0.949999988079071,764,274
2970,2023-04-27T16:59:45.157000,31546,Person,0.9100000262260437,96,623
2971,2023-04-27T16:59:45.157000,31547,Person,0.949999988079071,232,602
2972,2023-04-27T16:59:45.157000,31548,Person,0.3100000023841858,278,154
2973,2023-04-27T16:59:45.157000,31549,Person,0.6200000047683716,550,232
2974,2023-04-27T16:59:45.157000,31550,Person,0.9700000286102295,812,323
2975,2023-04-27T16:59:45.157000,31551,Person,0.9300000071525574,492,233
2976,2023-04-27T16:59:45.157000,31552,Person,0.27000001072883606,364,579
2977,2023-04-27T16:59:45.568000,2,Person,0.9100000262260437,446,774
2978,2023-04-27T16:59:45.568000,29994,Person,0.75,212,764
2979,2023-04-27T16:59:45.568000,31488,Person,0.9599999785423279,758,256
2980,2023-04-27T16:59:45.568000,31536,Person,0.20000000298023224,1067,795
2981,2023-04-27T16:59:45.568000,31537,Person,0.7699999809265137,1240,567
2982,2023-04-27T16:59:45.568000,31539,Person,0.8799999952316284,485,215
2983,2023-04-27T16:59:45.568000,31541,Person,0.9399999976158142,739,274
2984,2023-04-27T16:59:45.568000,31542,Person,0.949999988079071,700,567
2985,2023-04-27T16:59:45.568000,31544,Person,0.949999988079071,764,274
2986,2023-04-27T16:59:45.568000,31546,Person,0.9100000262260437,96,623
2987,2023-04-27T16:59:45.568000,31547,Person,0.9700000286102295,244,571
2988,2023-04-27T16:59:45.568000,31548,Person,0.3100000023841858,278,154
2989,2023-04-27T16:59:45.568000,31549,Person,0.6200000047683716,550,232
2990,2023-04-27T16:59:45.568000,31550,Person,0.8199999928474426,821,309
2991,2023-04-27T16:59:45.568000,31551,Person,0.18000000715255737,432,243
2992,2023-04-27T16:59:45.568000,31552,Person,0.28999999165534973,417,595
2993,2023-04-27T16:59:45.568000,31553,Person,0.949999988079071,452,223
2994,2023-04-27T16:59:45.969000,2,Person,0.9100000262260437,447,774
2995,2023-04-27T16:59:45.969000,29994,Person,0.6499999761581421,213,764
2996,2023-04-27T16:59:45.969000,31488,Person,0.949999988079071,785,242
2997,2023-04-27T16:59:45.969000,31536,Person,0.20000000298023224,1067,795
2998,2023-04-27T16:59:45.969000,31537,Person,0.75,1241,566
2999,2023-04-27T16:59:45.969000,31539,Person,0.9200000166893005,449,207
3000,2023-04-27T16:59:45.969000,31542,Person,0.9399999976158142,782,569
3001,2023-04-27T16:59:45.969000,31544,Person,0.949999988079071,764,274
3002,2023-04-27T16:59:45.969000,31547,Person,0.9100000262260437,285,554
3003,2023-04-27T16:59:45.969000,31548,Person,0.3100000023841858,278,154
3004,2023-04-27T16:59:45.969000,31550,Person,0.6899999976158142,837,290
3005,2023-04-27T16:59:45.969000,31551,Person,0.8600000143051147,408,232
3006,2023-04-27T16:59:45.969000,31552,Person,0.20999999344348907,479,601
3007,2023-04-27T16:59:45.969000,31553,Person,0.949999988079071,452,223
3008,2023-04-27T16:59:46.559000,2,Person,0.9300000071525574,448,774
3009,2023-04-27T16:59:46.559000,29994,Person,0.6700000166893005,213,765
3010,2023-04-27T16:59:46.559000,31488,Person,0.9700000286102295,824,229
3011,2023-04-27T16:59:46.559000,31537,Person,0.8100000023841858,1242,567
3012,2023-04-27T16:59:46.559000,31539,Person,0.9599999785423279,404,205
3013,2023-04-27T16:59:46.559000,31542,Person,0.949999988079071,882,569
3014,2023-04-27T16:59:46.559000,31547,Person,0.9800000190734863,377,544
3015,2023-04-27T16:59:46.559000,31548,Person,0.44999998807907104,280,154
